,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
1215,1.6279978585603333e+18,3.8451746129498914,-20.02964857986527,5.776222063511787,-46.902557701520244,,-60.03707201955286,-49.231972930345634,,
1216,1.6279978588936668e+18,3.8081782431513864,-20.06039450357101,5.910312444471712,-46.902557701520244,-62.47128104620114,-63.47128104620114,-42.0,-69.8858739286964,-53.736441228779704
1217,1.627997859227e+18,3.8081782431513864,-20.06039450357101,5.910312444471712,-50.999404650640194,-62.0,-58.03707201955285,-46.94200867351529,-59.610460403014535,-52.89108780229304
1218,1.6279978595603333e+18,3.785918835470438,-20.166704690565425,5.9514420918891355,-52.548154337830894,-61.77427799251401,-62.46085307889065,-42.0,,
1219,1.6279978598936668e+18,3.782666374321811,-20.193784509516444,6.028262685130825,-43.94200867351528,-59.22925093778071,-62.81698947597886,-45.96830262200818,-61.94762331501803,-56.736441228779704
1220,1.627997860227e+18,3.782666374321811,-20.193784509516444,6.028262685130825,-55.55489532554689,-64.03707201955287,-66.84075706384449,-41.94200867351528,-65.0,-56.66195227680925
1221,1.6279978605603333e+18,3.761322079831352,-20.192774252658623,6.1682120309542645,-50.03707201955286,-60.885873928696405,-59.554895325546866,-44.744576200678786,,
1222,1.6279978608936668e+18,3.761322079831352,-20.192774252658623,6.1682120309542645,-52.885873928696405,-63.55489532554689,-58.03707201955285,-43.96708621881338,-58.371379615206,-57.10533244359114
1223,1.627997861227e+18,3.7569554603931463,-20.184056300342764,6.274123766213078,-49.554895325546866,-61.875090735559425,-61.99658802831298,-44.875090735559425,-67.68362304167306,-51.29947152622567
1224,1.6279978615603333e+18,3.787865122061469,-20.022963672533496,6.267313133360022,-43.95596681443936,,-61.885873928696405,-42.596373105057566,,
1225,1.6279978618936668e+18,3.7885528585405717,-20.011177022070367,6.297267986366794,-47.678343756755545,-62.47128104620114,-64.47128104620114,-45.596373105057566,-69.47128104620114,-66.0
1226,1.627997862227e+18,3.7885528585405717,-20.011177022070367,6.297267986366794,-50.803346145498416,-58.0,-62.11975329571087,-47.0,-66.84075706384449,-46.39202566896575
1227,1.6279978625603333e+18,3.802480654334875,-19.89945908188471,6.351480181591404,-47.79791593749727,,,,,
1228,1.6279978628936668e+18,3.8271777159418914,-19.68128116379614,6.366976174420695,-51.81698947597887,-61.942562092402284,-62.885873928696405,-43.55489532554689,-64.59637310505758,-54.0
1229,1.627997863227e+18,3.8271777159418914,-19.68128116379614,6.366976174420695,-53.49533053638751,-59.0,-60.596373105057566,-50.0,-67.15539190686465,-49.96016958846596
1230,1.6279978635603333e+18,3.8581657722967657,-19.398318084895227,6.385077656533256,-51.03707201955287,-59.02467948506366,-59.47128104620114,,,
1231,1.6279978638936668e+18,3.8581657722967657,-19.398318084895227,6.385077656533256,-47.902557701520244,-59.81936865666781,-63.24595133227496,-43.244024963884726,-64.84075706384448,-47.291203500932816
1232,1.627997864227e+18,3.8649954958679835,-19.219055858378255,6.396217348113107,-48.84075706384448,-58.3683374148787,-59.47128104620114,-43.744576200678786,-65.98896257656085,-44.6256863338154
1233,1.6279978645603333e+18,3.8649954958679835,-19.219055858378255,6.396217348113107,,,,-47.0,,-54.0
1234,1.6279978648936668e+18,3.7306760628465137,-19.204283708450447,6.442844416317465,-49.21585724687993,-60.0,-61.43025578968134,-43.65712408046483,-68.47128104620114,-55.0
1235,1.627997865227e+18,3.7306760628465137,-19.204283708450447,6.442844416317465,-44.924499964339454,-61.308438357056815,-63.24595133227496,-46.0,-66.20751468003442,-45.25675357740731
1236,1.6279978655603333e+18,3.7365963464868095,-19.19141201687612,6.435914406877512,-50.280508935411476,-59.69825398875229,-62.62101241796825,,,
1237,1.6279978658936668e+18,3.7365963464868095,-19.19141201687612,6.435914406877512,-45.97593900912253,-56.47128104620114,-63.81698947597887,-41.70163842944498,-69.47128104620114,-48.23419574636654
1238,1.627997866227e+18,3.8111728393320616,-19.19787824521311,6.403434851629754,-52.94200867351528,-63.28001344282686,-66.37137961520602,-46.0,-71.24595133227496,-47.51256161302328
1239,1.6279978665603333e+18,3.88448972978386,-19.211104172758642,6.368572452262552,-49.371379615206024,-63.46490104539004,-62.220202460114145,-40.19400172263411,,
1240,1.6279978668936668e+18,3.88448972978386,-19.211104172758642,6.368572452262552,-44.84075706384449,-58.0,-63.371379615206,-50.0,-68.73001007934985,-46.440260633564776
1241,1.627997867227e+18,3.8009218094458754,-19.912692105259712,6.316178517674676,-49.49533053638751,-65.01814156705872,-63.220202460114145,-42.28210319127923,-62.68456915706803,-46.83132868969891
1242,1.6279978675603333e+18,3.764138596103509,-20.22272604803645,6.310940745603145,-46.96708621881338,-68.0,-60.67805010054343,,,
1243,1.6279978678936668e+18,3.764138596103509,-20.22272604803645,6.310940745603145,-48.81938068724722,-63.0,-63.744576200678786,-49.84075706384449,-68.85129512973872,-53.0
1244,1.627997868227e+18,3.756079243126653,-20.23741594447085,6.448904231095722,-47.84075706384449,-63.0,-61.24595133227496,-44.03707201955286,-65.56583891058138,-47.84075706384449
1245,1.6279978685603333e+18,3.7093930205662518,-20.526563639618466,6.4982809058110265,-49.371379615206024,-65.92358370267847,-62.84075706384449,-48.0,,
1246,1.6279978688936668e+18,3.7093930205662518,-20.526563639618466,6.4982809058110265,-47.84075706384449,-63.0,-64.81698947597886,-44.59822698081954,-58.94200867351528,-51.24215200078368
1247,1.627997869227e+18,3.6683259360093445,-20.97513649202159,6.5276676404519245,-48.79791593749725,-65.52209168914122,-55.875090735559425,-52.47128104620114,-62.61379929743757,-51.2130103551108
1248,1.6279978695603333e+18,3.768754462398069,-21.032105581037463,6.637517529901318,-51.24595133227496,-75.0,-57.220202460114145,-45.549019599857424,,-60.0
1249,1.6279978698936668e+18,3.768754462398069,-21.032105581037463,6.637517529901318,-52.49533053638751,-67.32386600005732,-61.388348889153995,-53.0,-63.81698947597887,-54.10533244359114
1250,1.627997870227e+18,3.867238284458404,-21.060890194176164,6.737265433096817,-49.596373105057566,-70.33493988674041,-61.371379615206024,-45.371379615206,-66.85129512973872,-53.42916186922453
1251,1.6279978705603333e+18,3.832093326068152,-21.477466722835175,6.780874330163367,-53.596373105057545,-75.0,-65.47128104620114,-42.98858803499836,,
1252,1.6279978708936668e+18,3.832093326068152,-21.477466722835175,6.780874330163367,-48.596373105057545,-64.57007447761686,-57.03707201955286,-45.49533053638751,-60.371379615206,-51.66195227680925
1253,1.627997871227e+18,3.819930460261603,-21.736844828693094,6.810149149089425,-53.47128104620114,-65.0,-58.596373105057545,-53.24595133227496,-62.18398980677922,-55.075820095320594
1254,1.6279978715603333e+18,3.819930460261603,-21.736844828693094,6.810149149089425,-51.03707201955287,-64.87714014732245,-62.885873928696405,-50.0,,-54.0
1255,1.6279978718936668e+18,3.9481082379685675,-21.806259378998547,6.826609354362423,-51.885873928696405,-71.0,-61.49533053638751,-47.902557701520244,-63.24595133227496,-59.0
1256,1.627997872227e+18,4.142394052639402,-21.883329609214954,6.834981120403355,-57.955966814439364,-65.0,-62.554895325546866,-54.84427923485483,-66.62938882475257,-59.0
1257,1.6279978725603333e+18,4.142394052639402,-21.883329609214954,6.834981120403355,-60.220202460114145,-65.07582009532061,-61.59637310505757,-52.0,,-54.220202460114145
1258,1.6279978728936668e+18,4.35406923022387,-21.90738904418784,6.835028779212703,-52.0,-63.92358370267847,-61.902557701520244,-49.03707201955286,-70.24595133227496,-51.96016958846596
1259,1.627997873227e+18,4.558953608270774,-21.9196931219464,6.838661850400685,-49.440260633564776,-69.30843835705681,-58.24595133227496,-58.43025578968133,-60.9880325684793,-54.16241031110505
1260,1.6279978735603333e+18,4.558953608270774,-21.9196931219464,6.838661850400685,-54.678343756755545,-78.0,-56.875090735559425,,,-48.0
1261,1.6279978738936668e+18,4.7609161686881665,-21.948034421239413,6.841531967689075,-49.885873928696405,-80.0,-61.678343756755545,-60.46490104539004,-64.87509073555943,-51.0
1262,1.627997874227e+18,4.839351832175491,-21.94465260625188,6.834641478832739,-50.0,-73.0,-57.885873928696405,-51.0,-59.19343870860138,-46.0
1263,1.6279978745603333e+18,4.839351832175491,-21.94465260625188,6.834641478832739,-51.47128104620114,-64.33493988674041,-62.49533053638751,,,-50.902557701520244
1264,1.6279978748936668e+18,4.902371130330583,-22.474068983154005,6.90703242801648,-60.22645033799739,-70.57007447761686,-62.47128104620114,-57.46186018980878,-58.0,-55.93770090472084
1265,1.627997875227e+18,4.9493010262386115,-22.80731629016187,6.924066242021257,-56.69825398875229,-65.98528966022042,-64.60577922009921,-54.24402496388475,-61.86888377461743,-50.885873928696405
1266,1.6279978755603333e+18,4.9493010262386115,-22.80731629016187,6.924066242021257,-54.744576200678786,-63.673632051922866,-55.440260633564776,-54.00342245631165,,-62.16241031110505
1267,1.6279978758936668e+18,5.025183942475657,-22.7351674856988,6.83158230901604,-53.744576200678786,-61.0,-61.0,-52.0,-56.59637310505757,-62.24402496388475
1268,1.627997876227e+18,5.15250984768391,-22.666936162418114,6.7055158251576366,-54.220202460114145,-66.8858739286964,-56.481942409773424,-51.570074477616856,-55.744576200678786,-56.849452079608724
1269,1.6279978765603333e+18,5.15250984768391,-22.666936162418114,6.7055158251576366,-58.55489532554689,-64.0,-66.0,,,
1270,1.6279978768936668e+18,5.277411589126969,-22.622251430635643,6.598466635276436,-54.47128104620114,-65.24595133227496,-55.67834375675553,-51.56338671237571,-60.408230769130896,-70.0
1271,1.627997877227e+18,5.284475808871357,-22.57953862440463,6.580397638947706,-57.81698947597886,-66.33493988674041,-59.220202460114145,-51.268591356151575,-53.902557701520244,-48.23514081675974
1272,1.6279978775603333e+18,5.284475808871357,-22.57953862440463,6.580397638947706,-54.81698947597886,-71.37455119080424,-60.885873928696405,,,
1273,1.6279978778936668e+18,5.311498056015436,-22.815079277032623,6.597239117288627,-61.03707201955287,-69.0,-61.371379615206024,-57.0,-57.69100025913155,-51.0
1274,1.627997878227e+18,5.34267788311652,-23.141468408769388,6.6089399785331615,-54.371379615206024,-65.47128104620114,-58.371379615206,-50.667716802156754,-61.506883027295686,-44.68378986619368
1275,1.6279978785603333e+18,5.34267788311652,-23.141468408769388,6.6089399785331615,-53.67834375675553,-68.66195227680926,-64.7445762006788,,,
1276,1.6279978788936668e+18,5.374796193800026,-23.20273014489057,6.504202538145766,-54.74845642145279,-66.0,-59.442165116063975,-51.0,-56.955966814439364,-51.0
1277,1.627997879227e+18,5.38750588313734,-23.37955649919177,6.502928851845581,-55.81698947597887,-71.4957994653252,-51.924499964339454,-50.43025578968133,-61.16311330562654,-62.0
1278,1.6279978795603333e+18,5.38750588313734,-23.37955649919177,6.502928851845581,-56.220202460114145,-64.0,-60.924499964339454,,,-39.0
1279,1.6279978798936668e+18,5.386755857422337,-23.383279114341928,6.3662508610581945,-56.885873928696405,-65.24402496388474,-56.79791593749727,-51.308438357056815,-55.94200867351528,-45.53152433579925
1280,1.627997880227e+18,5.386755857422337,-23.383279114341928,6.3662508610581945,-53.67834375675553,-68.67834375675554,-60.47128104620114,-49.31287254336841,-58.924499964339454,-62.0
1281,1.6279978805603333e+18,5.398695344180029,-23.37701460495676,6.2236333906004075,-64.90255770152024,-66.72679135931693,-56.17992016690792,-53.0,-56.88918636099921,-64.0
1282,1.6279978808936668e+18,5.411945553375554,-23.37485964592101,6.084390364817041,-54.62885278075055,-63.985289660220424,-58.47128104620114,-43.68427091407203,-54.955966814439364,-59.678343756755545
1283,1.627997881227e+18,5.411945553375554,-23.37485964592101,6.084390364817041,-55.49533053638751,-67.51256161302328,-69.03707201955287,-48.45378807477694,-57.924499964339454,-54.0
1284,1.6279978815603333e+18,5.418063206612592,-23.35533424480125,5.99895050768851,-51.81698947597887,-67.0,-58.03707201955285,,-57.99658802831297,-68.0
1285,1.6279978818936668e+18,5.426248285844713,-23.43150491070625,6.00709809758852,-54.885873928696405,-61.0,-62.98858803499837,-49.0,-56.94200867351529,-57.0
1286,1.627997882227e+18,5.426248285844713,-23.43150491070625,6.00709809758852,-55.371379615206,-60.47128104620114,-55.902557701520244,-42.24595133227496,-58.924499964339454,-53.0
1287,1.6279978825603333e+18,5.475387616323983,-23.84208502999823,6.016964840815958,-50.220202460114145,-64.02467948506366,-62.47128104620114,,-58.463689744916,-56.678343756755545
1288,1.6279978828936668e+18,5.470351216452042,-24.521668188848718,5.823026934169372,-49.97774566813114,-63.38161710346993,-56.14360026078023,-45.85129512973872,-66.49533053638751,-66.0
1289,1.627997883227e+18,5.470351216452042,-24.521668188848718,5.823026934169372,-48.84075706384448,-63.606630862880344,-57.220202460114145,-44.47128104620114,-57.999404650640194,-54.0
1290,1.6279978835603333e+18,5.310516675805536,-24.642129722184443,5.703316911674107,-56.220202460114145,-64.0,-61.678343756755545,,-65.22020246011415,-53.0
1291,1.6279978838936668e+18,5.144504664663884,-24.53783130437,5.633615164793355,-47.06765415125871,-62.361944479129065,-59.47128104620114,-43.259227057336304,-62.34878383227666,-53.47128104620114
1292,1.627997884227e+18,5.144504664663884,-24.53783130437,5.633615164793355,-50.371379615206,-64.14555418194014,-55.702646136698796,-43.16241031110505,-58.49533053638751,-57.0
1293,1.6279978845603333e+18,5.086639504241792,-24.34746326538082,5.583030061475951,-53.220202460114145,-63.00342245631165,-69.0,,-61.902557701520244,
1294,1.6279978848936668e+18,5.130221034423195,-24.884483602317673,5.500553721537949,-43.97593900912253,-61.0,-66.55489532554688,-41.86459584399114,-63.47128104620114,-53.47128104620114
1295,1.627997885227e+18,5.130221034423195,-24.884483602317673,5.500553721537949,-52.02633703615844,-70.0,-57.16550389247322,-45.0,-57.2691969836984,-60.0
1296,1.6279978855603333e+18,5.171955371556182,-25.423962358877322,5.454796940608716,-47.542050900367116,-64.65318273966453,-63.0,-41.27061124372547,-55.744576200678786,-61.55489532554689
1297,1.6279978858936668e+18,5.171955371556182,-25.423962358877322,5.454796940608716,-59.0,-65.41560409441358,-56.59637310505757,-47.0,-58.84075706384448,-56.0
1298,1.627997886227e+18,5.079192342207214,-25.59670583817949,5.494628704918205,-49.902557701520244,-64.0,-57.24595133227496,-45.20751468003443,-61.10607638881056,-56.0
1299,1.6279978865603333e+18,5.079192342207214,-25.59670583817949,5.494628704918205,-56.59637310505757,-65.0,-53.67834375675553,,,
1300,1.6279978868936668e+18,4.779787435487059,-25.62941944631132,5.6840150623992365,-48.0,-65.75575955874767,-59.554895325546866,-48.0,-59.875090735559425,-57.0
1301,1.627997887227e+18,4.779787435487059,-25.62941944631132,5.6840150623992365,-47.797112807977676,-65.01578371986946,-54.554895325546866,-45.6982539887523,-60.55489532554689,-57.0
1302,1.6279978875603333e+18,4.650233141138201,-25.630323485633998,5.789808640195532,,-64.0,-58.84075706384448,,,
1303,1.6279978878936668e+18,4.520363299373983,-25.624185136418873,5.887190758109244,-62.0,-64.0,-58.67834375675553,-42.66318187439735,-64.59196734509973,-56.0
1304,1.627997888227e+18,4.520363299373983,-25.624185136418873,5.887190758109244,-61.0,-63.0,-55.0,-44.0,-61.0,-55.81698947597887
1305,1.6279978885603333e+18,4.377666513202338,-25.614033614121016,5.979266541670524,-50.96708621881339,-62.48304604390742,-53.924499964339454,,-60.875090735559425,
1306,1.6279978888936668e+18,4.377666513202338,-25.614033614121016,5.979266541670524,-48.371379615206,-69.0,-59.220202460114145,-42.97252667057757,-64.0,-54.0
1307,1.627997889227e+18,4.315115776106566,-25.692183467373123,6.003023713190973,-43.982983913290425,-64.92358370267848,-62.885873928696405,-44.03431126521881,-64.59637310505758,-59.885873928696405
1308,1.6279978895603333e+18,4.259129263396505,-26.052856617568587,5.990457722638006,-48.74331760273472,-70.0,-54.902557701520244,,-63.81698947597887,
1309,1.6279978898936668e+18,4.259129263396505,-26.052856617568587,5.990457722638006,-45.97593900912253,-61.18119762316828,-58.81698947597887,-46.0,-69.03707201955287,-62.0
1310,1.627997890227e+18,4.164785657172248,-26.06342964856007,6.126508775430816,-46.975939009122534,-60.0,-59.0,-41.66318187439735,-62.220202460114145,-64.0
1311,1.6279978905603333e+18,4.08213450193428,-26.06612601833685,6.24770467445965,-46.84075706384449,-61.308438357056815,-61.885873928696405,,-65.0,
1312,1.6279978908936668e+18,4.08213450193428,-26.06612601833685,6.24770467445965,-61.0,-64.0,-55.24595133227496,-43.885873928696405,-59.57132360562165,-58.67834375675553
1313,1.627997891227e+18,4.015314465182717,-26.0754722561334,6.344830950401872,-44.924499964339454,-64.20182933347813,-67.47128104620114,-38.35281126304413,-59.596373105057566,-62.0
1314,1.6279978915603333e+18,3.923952910665333,-26.59554376299791,6.3273053695157015,-45.732323959504825,-72.0,-65.98298391329041,,-59.875090735559425,
